source,target
"Stanford","History of Science"
"Stanford","Gender Medicine"
"Stanford","Gender and Diversity in Organizations"
"Stanford","Biomedical Ethics"
"Stanford","Statistics"
"Stanford","Philosophy"
"Stanford","Physiology"
"Stanford","Medicine"
"Stanford","Cardiology"
"Stanford","Regenerative Medicine"
"Stanford","Orthopedic Surgery"
"Stanford","Civil Engineering"
"Stanford","Forestry and Sustainable Development"
"Stanford","Electrical Engineering"
"Stanford","Communications"
"Stanford","Mechanical Engineering"
"Stanford","Cardiology"
"Stanford","Chemistry"
"Stanford","Science, Technology, and Society"
"Stanford","History of Science"
"Stanford","Biology"
"Stanford","Medicine"
